year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
2013,149,Max Ovseyevitz,50752,Mexico City,,MX,6352,59714169,10000,2013-07-06,2013-11-05
2013,150,Mike Ruter,50752,Murrieta,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,151,Luca Moschitta,50752,,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,152,Mikolaj Zawadzki,50752,Gdansk,,PL,6352,59714169,10000,2013-07-06,2013-11-05
2013,153,Marius Pospiech,50752,Trier,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,154,Olaoluwa Okelola,50752,Palo Alto,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,155,James Rubenstein,50752,Kansas City,MO,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,156,Ryan Wolfson,50752,Westbury,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,157,Adeeb Harb,50752,Long Beach,MS,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,158,Geffrey Klein,50752,Houston,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,159,Clyde Tjauw-Foe,50752,,,NL,6352,59714169,10000,2013-07-06,2013-11-05
2013,160,Eddie Ochana,50752,Elgin,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,161,Kenny Hsiung,50752,Henderson,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,162,Manig Loeser,50752,Bad Homburg,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,163,Jean-Yves Malherbe,42990,Court St Etienne,,BE,6352,59714169,10000,2013-07-06,2013-11-05
2013,164,Jason Potter,42990,Tulsa,OK,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,165,Kevin Calenzo,42990,New Hartford,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,166,Bob Buckenmayer,42990,Henderson,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,167,Greg Merson,42990,Laurel,MD,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,168,Ted Jivkov,42990,Woodland Hills,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,169,Christopher Whitall,42990,Willingboro,NJ,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,170,Ara Melikian,42990,Scarsdale,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,171,Victor Figueroa,42990,Miami Beach,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,172,Steve Yang,42990,Houston,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,173,Leonardo Cavarge,42990,Sau Paulo Brazil,,BR,6352,59714169,10000,2013-07-06,2013-11-05
2013,174,Jose Nadal,42990,Mexico City,,MX,6352,59714169,10000,2013-07-06,2013-11-05
2013,175,Eddie Blumenthal,42990,Stoughton,WI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,176,Kyle Julius,42990,Naperville,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,177,Joseph McGuire,42990,Columbia,SC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,178,Hassan Mechammil,42990,Encino,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,179,Shaun Conning,42990,Hertfordshire,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,180,Alexander Roumeliotis,42990,Gotenburg,,SE,6352,59714169,10000,2013-07-06,2013-11-05
2013,181,Jose Pinedamoncada,42990,Colonia Lomas Del Cevijar,,HN,6352,59714169,10000,2013-07-06,2013-11-05
2013,182,Ryan Jones (NC),42990,Burlington,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,183,Mark McPherson,42990,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,184,Manuel Mutke,42990,,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,185,Georg Lehmann,42990,,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,186,Estelle Denis,42990,Paris,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,187,Evandro Vitoy de Queiroz,42990,,,BR,6352,59714169,10000,2013-07-06,2013-11-05
2013,188,Scott Freeman,42990,Calabasas,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,189,Samuel Clements,42990,Maricopa,AZ,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,190,Christopher Anderson,42990,Springfield,OR,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,191,Guilherme Garcia,42990,Apucarana,,BR,6352,59714169,10000,2013-07-06,2013-11-05
2013,192,Igor Dubinsky,42990,Dnepropetrovsk,,UA,6352,59714169,10000,2013-07-06,2013-11-05
2013,193,Peter Jennings,42990,San Maron,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,194,Dustin Speta,42990,Crossfield,AB,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,195,Cheng Liu,42990,,,CN,6352,59714169,10000,2013-07-06,2013-11-05
2013,196,Bryan Buonocore,42990,Canton,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,197,Vivek Rajkumar,42990,Seattle,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,198,Ivan Mamuzic,42990,Brampton,ON,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,199,Steve Bartlett,42990,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,200,Kristy Gazes,42990,North Hollywood,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,201,Bruno Lopes,42990,Courbevoie,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,202,Tom Alner,42990,Bristol,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,203,Jeffrey Loiacono,42990,Lakewood,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,204,Shane Pacheco,42990,Garberville,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,205,Jordan Batt,42990,Northbrook,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,206,Scott Ritchey,42990,Miami,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,207,Shawn Quint,42990,Cordova,TN,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,208,David Pecaski,42990,Vancouver,BC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,209,Christopher Dsylva,42990,Lomdon,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,210,Vimy Ha,42990,Richardson,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,211,Stephane Blouin,42990,,,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,212,Aditya Agarwal,42990,Kolkata,,IN,6352,59714169,10000,2013-07-06,2013-11-05
2013,213,Felix Kuermayr,42990,Vienna,,AT,6352,59714169,10000,2013-07-06,2013-11-05
2013,214,Michael Ferrell,42990,Bowling Green,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,215,Rafi Elharar,42990,Tel Aviv,,IL,6352,59714169,10000,2013-07-06,2013-11-05
2013,216,Jorge Ufano Pardo,42990,Madrid,,ES,6352,59714169,10000,2013-07-06,2013-11-05
2013,217,Loi Phan,42990,San Marino,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,218,Roland Israelashvili,42990,Forest Hills,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,219,Erik Backlund,42990,Uppsalz,,SE,6352,59714169,10000,2013-07-06,2013-11-05
2013,220,Tommy Chen,42990,San Jose,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,221,Marwan Zakhem,42990,Houston,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,222,Kevin Allen,42990,Romford,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,223,Patrick Sacrispeyre,42990,Paris,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,224,Shawn Sheikhan,42990,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,225,Denis Pisarev,42990,Moscow,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,226,Greg Mueller,37019,Vancouver,BC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,227,Tim Ulrich,37019,Luebeck,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,228,Amit Makhija,37019,Brookfield,WI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,229,John Crisostomo,37019,Waipahu,HI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,230,Joshua Field,37019,Villa Park,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,231,Michael Dietrich,37019,Centralia,ON,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,232,Emile Petit,37019,,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,233,Gary Friedman,37019,Beachwood,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,234,Daniel Laming,37019,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,235,Shawn Lawrence,37019,Fairfield,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,236,Bob Bright,37019,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,237,Joshua Smith,37019,Spring Hill Newark,DE,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,238,Zachary Weiss,37019,Rossmoor,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,239,Donald Swartz,37019,Bellevue,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,240,Jens Knossalla,37019,Raslatt,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,241,Per Linde,37019,Motala,,SE,6352,59714169,10000,2013-07-06,2013-11-05
2013,242,Adam Sherman,37019,Seattle,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,243,Wally Shearer,37019,Noblesville,IN,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,244,Nathan Goldstein,37019,Rosemont,PA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,245,Tyler Denson,37019,New Smyrna Beach,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,246,Chris Chapman,37019,Houston,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,247,Jamil Ogunmakinwa,37019,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,248,Romain Gravisse,37019,Angoume,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,249,Luke Schwartz,37019,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,250,Bruce Guinn,37019,San Antonio,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,251,Dara Davey,37019,Co. Sligo,,IE,6352,59714169,10000,2013-07-06,2013-11-05
2013,252,Dale Roesel,37019,Jacksonville,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,253,John Scaife,37019,New York,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,254,Sarah Herzali,37019,Plan De Cuques,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,255,Roman Verenko,37019,Odessa,,UA,6352,59714169,10000,2013-07-06,2013-11-05
2013,256,Tzu Yen,37019,Missouri City,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,257,Roman Shaposhnikov,37019,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,258,Riccardo Lacchinelli,37019,,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,259,Nikunj Gandhi,37019,Stamford,CT,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,260,Scott Dorin,37019,Medina,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,261,Marcel Luske,37019,Almere,,NL,6352,59714169,10000,2013-07-06,2013-11-05
2013,262,Yann Migeon,37019,Deauville,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,263,Jeffrey Ziegler,37019,Manitou Beach,MI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,264,Ryan Fair,37019,Miami,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,265,Edgars Augstkalns,37019,,,LV,6352,59714169,10000,2013-07-06,2013-11-05
2013,266,Stephane Lacas,37019,Montreal,QC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,267,Magnus Martin,37019,Eninburgh,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,268,Kenneth Raskin,37019,Scarsdale,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,269,Samuel Taylor,37019,New York,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,270,Court Harrington,37019,Cornelius,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,271,Nicholas Immekus,37019,Jefferson Hills,PA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,272,Quan Do Nguyen,37019,Garland,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,273,Eric Hershler,37019,Los Angeles,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,274,Jake Bazeley,37019,Cincinnati,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,275,Matt Stout,37019,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,276,Larry Wright (TX),37019,Mc Queeney,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,277,Jason Baer,37019,Anchorage,AK,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,278,Santiago Nadal,37019,Tecamachalco,,MX,6352,59714169,10000,2013-07-06,2013-11-05
2013,279,Sergei Stazhkov,37019,Saint Petersburg,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,280,Ivan Demidov,37019,Moscow,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,281,Russell Rosenblum,37019,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,282,Sterling Savill,37019,Dover,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,283,Martin Mathis,37019,Tallahassee,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,284,Stephen Bellamy,37019,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,285,Raj Vohra,37019,Lake Worth,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,286,Adam Friedman,37019,Gahanna,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,287,Ravi Raghavan,37019,Northbrook,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,289,Peter Norman,32242,Bellevue,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,290,Frank Cerminara Sr.,32242,Kenosha,WI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,291,Jamie Armstrong,32242,Irvine,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,292,Michael Engell,32242,Fairfield,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,293,Ludovic Lacay,32242,Cornebarrieu,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,294,Michael Stracco,32242,Hanover,MA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,295,Bertrand Grospellier,32242,Melun,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,296,Mauro Villegas,32242,,,MX,6352,59714169,10000,2013-07-06,2013-11-05
2013,297,Dennis Premmanee,32242,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,298,Daniele Guidetti,32242,,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,299,Jon Turner,32242,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,300,Dick van Luijk,32242,Schilde,,BE,6352,59714169,10000,2013-07-06,2013-11-05
2013,301,Melanie Weisner,32242,Houston,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,302,Philip Yeh,32242,Stenungsund,,SE,6352,59714169,10000,2013-07-06,2013-11-05
2013,303,Jacek Markowski,32242,Seelze,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,304,Jeff Cote,32242,Saint-Mathieu-De-Beloeil,QC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,305,Robert Kairnes,32242,Shrewsbury,MA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,306,Russell Thomas,32242,Hartford,CT,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,307,Ryan Snickles,32242,Chandler,AZ,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,308,Camilo Posada,32242,Cali,,CO,6352,59714169,10000,2013-07-06,2013-11-05
2013,309,Nick Guagenti,32242,Westerville,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,310,Lyric Duveyoung,32242,Fairfield,IA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,311,Nicolas Pons,32242,Leferte Bernard,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,312,Myro Garcia,32242,Boyce,,BR,6352,59714169,10000,2013-07-06,2013-11-05
2013,313,Stephen Lee,32242,Newcastle,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,314,Charles Nelson Robinson,32242,Charlotte,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,315,Robert Holtz,32242,Stamford,CT,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,316,Adam Kende,32242,Kelowna,BC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,317,Daniel Hicks,32242,Valrico,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,318,Pakinai Lisawad,32242,,,TH,6352,59714169,10000,2013-07-06,2013-11-05
2013,319,Anthony Augustino,32242,Weston,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,320,Timmy Mcintyre,32242,Coquitlam,BC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,321,John Iemolo,32242,Deltona,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,322,Leon Phung,32242,Cannes,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,323,Giuseppe Zarbo,32242,Antibes,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,324,Steve Yoo,32242,Granada Hills,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,325,Rafael Porzecanski,32242,Montevideo,,UY,6352,59714169,10000,2013-07-06,2013-11-05
2013,326,Guillaume Rivet,32242,Lorraine,QC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,327,Alberto Rodriguez,32242,Atlanta,GA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,328,Michael Malm,32242,Calgary,AB,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,329,Matt Marafioti,32242,Toronto,ON,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,330,Mario LJubicic,32242,,,AU,6352,59714169,10000,2013-07-06,2013-11-05
2013,331,Allen Cunningham,32242,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,332,William O'Neal,32242,Evans,GA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,333,Patrikios Chagiat,32242,Duncanville,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,334,Sadan Turker,32242,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,335,Walter Treccarichi,32242,Catania,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,336,Jared Woodin,32242,Henderson,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,337,Mike Parisi,32242,Wood Dale,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,338,Marc MacDonnell,32242,Dublin,,IE,6352,59714169,10000,2013-07-06,2013-11-05
2013,339,Nick Hicks,32242,West Bridford,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,340,Bastian Fischer,32242,Detmold,,DE,6352,59714169,10000,2013-07-06,2013-11-05
2013,341,Pablo Rojas,32242,Granada,,ES,6352,59714169,10000,2013-07-06,2013-11-05
2013,342,Shiva Dudani,32242,Chicago,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,343,Carla Sabini,32242,Montreal,QUEBEC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,344,Glen Rose,32242,Cushing,OK,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,345,John Coffman,32242,Knoxville,TN,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,346,Jason Mandanici,32242,Laval,,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,347,Luke Nettles,32242,Los Olivos,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,348,Joe Curcio,32242,Yonkers,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,349,Josef Monro,32242,Beverly Hills,MI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,350,Jerry Robinson,32242,Raleigh,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,351,James Hudson,32242,Montreal,,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,352,Benjamin Reason,32242,Whitehouse,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,353,Rafael Caiaffa,32242,Belo Horizonte,,BR,6352,59714169,10000,2013-07-06,2013-11-05
2013,354,Carlo Savinelli,32242,Madralowi,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,355,Robert Salaburu,32242,San Antonio,TX,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,356,Nicolas Levi,32242,London,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,357,Joseph Hertzog,32242,Visalia,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,358,Simon Charette,32242,Toronto,,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,359,Andrea Carini,32242,,,IT,6352,59714169,10000,2013-07-06,2013-11-05
2013,360,Julien Fauteux,32242,Laval,QC,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,361,Aaron Overton,28063,Philadelphia,PA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,362,Patrick Steele,28063,Dexter,MI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,363,Gregory Benac,28063,Paris,,FR,6352,59714169,10000,2013-07-06,2013-11-05
2013,364,Tuyen Nguyen,28063,Yorba Linda,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,365,Mikhail Veselov,28063,Moscow,,RU,6352,59714169,10000,2013-07-06,2013-11-05
2013,366,Steven Lillehaug,28063,Chanhassen,MN,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,367,Brandon Setzer,28063,Concord,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,368,Yuan Shen,28063,Chapel Hill,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,369,David Harvey,28063,Tallmadge,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,370,Matt Affleck,28063,Mill Creek,WA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,371,Carter Gill,28063,Madras,OR,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,372,Chad Eveslage,28063,Ramsey,IN,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,373,Markus Garberg,28063,Trondheim,,NO,6352,59714169,10000,2013-07-06,2013-11-05
2013,374,Alexander Granados,28063,Bogota,,CO,6352,59714169,10000,2013-07-06,2013-11-05
2013,375,Eddy Sabat,28063,Los Angeles,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,376,Pedro Cabeca,28063,Chamusca,,PT,6352,59714169,10000,2013-07-06,2013-11-05
2013,377,Walid Bou Habib,28063,Roswe,,LB,6352,59714169,10000,2013-07-06,2013-11-05
2013,378,Jeremy Druckman,28063,Philadelphia,PA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,379,Alexandre Chieng,28063,Washington,DC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,380,Michael Cloud,28063,Lombard,IL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,381,Jason Brauda,28063,Matthews,NC,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,382,John Yanda,28063,Manitowoc,WI,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,383,Brandon Meyers,28063,Henderson,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,384,Neil Walker,28063,Burgess Hill,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,385,Colin Domier,28063,Henderson,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,386,Mike Ferguson,28063,Orinda,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,387,Lauren Kling,28063,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,388,Jared Pacifici,28063,Manalapan,NJ,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,389,Gregory Liang,28063,Sunnyvale,CA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,390,Brian Kellogg,28063,Sebring,OH,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,391,Grant Hinkle,28063,Overland Park,KS,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,392,Nicholas Crisp,28063,Luton,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,393,Benny Chen,28063,Stratford,PE,CA,6352,59714169,10000,2013-07-06,2013-11-05
2013,394,Jason Sackler,28063,Orlando,FL,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,395,Dutch Boyd,28063,Las Vegas,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,396,Michael Carlson,28063,Gainesville,GA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,397,Pellegrino Marotta,28063,Perth,CT,AU,6352,59714169,10000,2013-07-06,2013-11-05
2013,398,Tanner Millen,28063,Cortland,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,399,Gregory Morris,28063,Henderson,NV,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,400,Jake Cody,28063,Rochdale,,GB,6352,59714169,10000,2013-07-06,2013-11-05
2013,401,Mohammad Farah,28063,Bensalem,PA,US,6352,59714169,10000,2013-07-06,2013-11-05
2013,402,Jared Jaffee,28063,Brooklyn,NY,US,6352,59714169,10000,2013-07-06,2013-11-05
